url,price,description,location,type,size,bedrooms,bathrooms,available_from,payment_method,down_payment,price_clean,area_sqm,bedrooms_clean,bathrooms_clean,compound,city,governorate,has_pool,has_garden,has_sea_view,is_furnished,is_fully_finished,has_maid_room,has_down_payment,type_clean
https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-north-coast-ras-al-hekma-solare-7847729.html,28000000.0,"Own a stunning one-story Twinhouse in Olive Oasis, perfectly positioned directly on the lagoon for an unmatched waterfront lifestyle.
With a BUA of 187 sqm, this home is designed for comfort, privacy, and elegance.
Compound Features:
- Crystal lagoons & private sandy beach
- Swimming pools & ladies-only pool
- Clubhouse, gym, spa, and wellness center
- Green landscapes & botanical gardens
- Cycling & jogging tracks
- Restaurants, cafes, and retail promenade
- Strategic location on the North Coast
A rare opportunity to own a lagoon-front Twinhouse in one of the North Coast’s most prestigious communities.","Solare, Ras Al Hekma, North Coast",Twin House,"2,013 sqft / 187 sqm",3,3,31 Aug 2025,Cash,"1,400,000 EGP",28000000.0,2013.0,3.0,3.0,Solare,Ras Al Hekma,North Coast,1,1,0,0,0,0,1,Twin House
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-madinaty-7791892.html,3500000.0,"Prime Studio for Sale in One of the Most Prestigious Phases of Madinaty – B8
Area: 45 sqm | Sea View | Main Street View | Old Booking | Commercial Offer
A rare investment opportunity – Old booking with a commercial offer that is 3 million EGP less than the company’s current price.
Location: Madinaty – Phase B8
Area: 45 sqm
Orientation: North-facing (Sea Breeze)
View: Open main street view (not park view)
Unit Details:
1 Bedroom
1 Bathroom
Reception area
Terrace
Payment Plan:
Down payment required now: 900,000 EGP
Remaining balance on 10-year installment plan
Monthly installment: 15,000 EGP
Annual installment: 155,000 EGP
Total contract value is one of the best in the market with flexible payment terms
Delivery within 2 years
Unit Highlights:
North-facing (sea breeze) for natural ventilation and lighting
Direct view of an open main street (not facing a park)
Early booking with significant price advantage
Long-term installment plan available (up to 10 years)
For more information and inquiries:
Adham Amr
Mobile: +20 112 555 5249
EXPERTS Real Estate Marketing
Office No. S10 – East Business Hub – Madinaty – New Cairo
We provide a wide range of residential, commercial, and administrative units across Madinaty and New Cairo.","Madinaty, Cairo",Apartment,484 sqft / 45 sqm,1,1,21 Aug 2025,Installments,"900,000 EGP",3500000.0,484.0,1.0,1.0,Madinaty,Madinaty,Cairo,0,0,1,0,0,0,1,Apartment
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-bloomfields-7839575.html,9085000.0,"Apartment for sale with facilities in Bloomfields - Mostakbal City
BUA : 153 sqm
Fully finished
2 bedrooms -2 bathrooms
Sale price : 9,085,000 EGP
Down payment : 450,406EGP
Rest over 5  years
Delivery Date : 2 Years
====================
Bloomfield Mostakbal City services:
Providing a lot of quiet areas surrounded by green spaces and scattered gardens, so that residents can spend an enjoyable time away from the outside noise.
Providing a spa and gym that contains all the sports equipment that customers need.
The presence of a track dedicated to walking and riding the calf.
The presence of a social club to spend the most enjoyable times.
The presence of restaurants and cafes in more than one place within the project.
Providing gardens for hiking and spending a special time.
A 24-hour security presence to protect residents, with a number of surveillance cameras to ensure safety in the place.
The presence of Crystal Lagoon.
Availability of international schools to save time for the residents of the compound.
The presence of areas designated for parties and barbecue places.
The presence of a smart home system in the units.
Club House.
A commercial area with many malls where all international brands are located.
Many artificial fountains that give the place a joy, and artificial lakes, whose waters are characterized by turquoise colors.
Availability of a dedicated car park for the residents of the project.
------------------------------
Apartments for sale in Mostakbal City compounds
- Properties for sale in Bloomfields
- Apartments for sale in Bloomfields
- Houses and villas for sale in Bloomfields
- Penthouse (roof) for sale in Bloomfields
- 3 bedroom apartments for sale in Bloomfields
Apartments for sale in Mostakbal City compounds Ready To Move","Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,"1,647 sqft / 153 sqm",2,2,15 Jul 2025,Cash,,9085000.0,1647.0,2.0,2.0,Other,Mostakbal City - Future City,Cairo,0,1,1,0,1,0,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-6-october-city-6-october-compounds-badya-palm-hills-7780484.html,4000000.0,"RTM townhouse in Badya Palm Hills, 6th of October,
184 sqm.
3 bedrooms and 3 bathrooms
Nannys room
a private garden
- Down payment of  4 million EGP, with the rest in flexible installments over 8 years.
**Location of Badya Palm Hills Project, 6th of October:**
- Minutes away from New Giza and Al Khamayel.
- Close to Hyper One and Mall of Arabia.
- Located near Zayed Central Park and Mall of Egypt.
- Just steps away from the 26th of July Corridor.
- Close to Royal City.
- Minutes from Dream Park and Police Mosque.
- Near the Middle Ring Road.
- Close to Juhayna Square and Sphinx International Airport.
**Services and Amenities at Badya Palm Hills, 6th of October:**
- Badya App, an application to control your home details with a smart home system.
- Shopping malls and entertainment areas.
- International schools and universities nearby.
- City-wide Wi-Fi network.
- Olympic swimming pools, plus pools for women and children.
- Sports clubs with tennis and golf courts.
- Dedicated space for horse riding.
- Squash courts.
- Cinemas and theaters.
- Touristic promenade for jogging and cycling.
- Green spaces and artificial lakes throughout the compound.
- Kids' play area.
- Administrative offices and medical clinics.
- Health club with spa, sauna, and jacuzzi.
- Social club for leisure time.
- Dedicated space for yoga and meditation.
- Private garage for each unit with a separate entrance and exit.
- Restaurants and cafes complex.","Badya Palm Hills, 6 October Compounds, 6 October City, Giza",Townhouse,"2,002 sqft / 186 sqm",3+ Maid,3,19 Aug 2025,Cash,,4000000.0,2002.0,3.0,3.0,Badya Palm Hills,6 October City,Giza,1,1,1,0,0,1,0,Townhouse
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-heneish-beit-al-bahr-7854743.html,18000000.0,"have a fully finished penthouse  for you in prime location  Ras El Hekma Compound
-bedroom chalet  103 square meters.
Direct lagoon view.
Sea view.
Master bedroom and its own bathroom.
Bedroom.
Kitchen.
Toilet.
Super deluxe finishing+ac+kitchen
================
Payment Plan
Down payments starting from 0% and installments over several years without interest
Receipt soon
======================
Project Location
At Kilo 214 Ras Hekma, next alamza bay
30 minutes from New Alamein
20 minutes from Sidi Abdel Rahman
10 minutes from Ras El Hekma Bay
=======================
Project Services
45 Acres Crystal Lagoon with 12k sandy beach.
5 Star Hotel TANOAK
2 Beach Club House.
2 Lagoon Club House.
Commercial area (Retail & FB) AZHA Downtown
⁠Sports Club
- ⁠Gym","Beit Al Bahr, Sidi Heneish, North Coast",Chalet,"1,098 sqft / 102 sqm",2+ Maid,2,2 Sep 2025,Cash,,18000000.0,1098.0,2.0,2.0,Beit Al Bahr,Sidi Heneish,North Coast,0,0,1,0,1,1,0,Chalet
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-7726388.html,8000000.0,"Enjoy a European lifestyle in Mountain View, strategically located in the heart of the Fifth Settlement, near major highways and roads, and minutes away from the American University.
Finished apartment ready for delivery in Mountain View at the lowest price.
Apartment area: 125 square meters
2 bedrooms (master bedroom)
2 bathrooms
Reception
Terrace overlooking Crystal Lagoon
Down payment starting: only EGP 450,000
Payment options:
Down payment starting from 5% and flexible installments up to 8 years.
The compound combines classic architectural design with open green gardens, allowing you to live in a peaceful and safe environment away from the hustle and bustle of the city, yet close to all amenities.
Available units:
Apartments, penthouses, townhouses, twin houses, and standalone villas, with various sizes, luxurious finishes, and stunning views.
Mountain View amenities include:
Extensive green spaces, artificial lakes, swimming pools, cafes and restaurants, a sports and social club, children's entertainment areas, and 24/7 security and maintenance.","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,"1,345 sqft / 125 sqm",2,1,11 Aug 2025,Cash,"500,000 EGP",8000000.0,1345.0,2.0,1.0,Mountain View iCity,New Cairo City,Cairo,1,1,1,0,0,0,1,Apartment
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-solay-7786972.html,3900000.0,"Why Choose to Live in Cavali Residence?
A prime location in the heart of New Cairo – Golden Square
Just 1 minute away from Al Ahly Club
Next to Mountain View and Palm Hills
Very close to all main roads for easy access everywhere
Top Features You’ll Love:
Competitive prices starting from EGP 40,000 per sqm
Architectural design supervised by Consultant Mohamed Hafez
A master plan inspired by the most beautiful North Coast resorts
Premium management & operations by MRP International
Developed by El Basiony Real Estate, established in 2018 with a strong track record in New Damietta and New Mansoura
All these premium features at unbeatable prices compared to the location & lifestyle!
For more details: 010 99226796","Solay, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,"1,345 sqft / 125 sqm",2+ Maid,2,20 Aug 2025,Cash,"390,000 EGP",3900000.0,1345.0,2.0,2.0,Other,New Cairo City,Cairo,0,0,0,0,0,1,1,Apartment
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-el-hadaba-district-7834273.html,2992500.0,"Looking for elegant apartment with luxurious finishing? This modern unit offers a bright and airy living space, premium-quality interiors, and a prime location just minutes from the sea. The residence features world-class amenities, including a swimming pool, a fully equipped gym, and lush green spaces. Whether you're seeking a permanent home or a profitable investment, this is the perfect opportunity. Contact us today to book your viewing!
Apartment Size: 59m²
Ultra Super Lux Hotel Finishing
Delivery: By the end of 2026
Payment Plan:
20% down payment with installments over 3 years
30% down payment with installments over 4 years
40% down payment with installments over 5 years
50% down payment with installments over 5 years
25% discount for cash payments
Prime Location in the Heart of Hurghada:
7-minute walk to the beaches
10 minutes from Hurghada International Airport
5 minutes to Downtown & Sheraton Street
3 minutes to Kawther area & the Bank District
Contact us now for more details!
01210010036","El Hadaba District, Hurghada, Red Sea",Apartment,635 sqft / 59 sqm,1,1,30 Aug 2025,Cash,"897,750 EGP",2992500.0,635.0,1.0,1.0,El Hadaba District,Hurghada,Red Sea,1,0,0,0,0,0,1,Apartment
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-safaga-soma-bay-arc-of-soma-7841167.html,12000000.0,"last chalet first row lagoon with lowest down payment and 1st year without installments! for more details: 01117570723 - 01201658769
UNIT DETAILS:
chalet
1 bedrooms
1 bathrooms
Fully finished
71 BUA
first row lagoon
one minute walking distance to the sea
-----------------------------------------------------------------------------------
Project: Soma Bay
Location: in the heart of Red Sea
located 45km away from Hurghada Airport
70 from Gouna
15km from Safaga
10km after Makadi
-----------------------------------------------------------------------------------","ARC of Soma, Soma Bay, Safaga, Hurghada, Red Sea",Chalet,764 sqft / 71 sqm,1+ Maid,1,31 Aug 2025,Installments,,12000000.0,764.0,1.0,1.0,ARC of Soma,Hurghada,Red Sea,0,0,0,0,1,1,0,Chalet
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-abdel-rahman-amwaj-7778757.html,4950000.0,"Location: Amwaj North Coast – KM 136 Alexandria–Matrouh Road, Sidi Abdelrahman
There are additional installments
Unit Type: Chalet
Area: 102 sqm
Layout: 2 Bedrooms – 1 Bathroom – Reception – Kitchen
View: Sea and Lagoon View
Finishing: Fully finished
Project Amenities:
Private Beach
Multiple Swimming Pools
Landscaped Gardens
Kids’ Area
Restaurants & Cafes
24/7 Security
Payment Plan:
•	Installments available
•	Flexible plans up to 8 years
•	Ready-to-move-in units
•	Down payment starting from 10%","Amwaj, Sidi Abdel Rahman, North Coast",Chalet,"1,119 sqft / 104 sqm",2,2,19 Aug 2025,Installments,,4950000.0,1119.0,2.0,2.0,Amwaj,Sidi Abdel Rahman,North Coast,1,1,0,0,1,0,0,Chalet
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-hurghada-resorts-jasmine-village-7786351.html,6386000.0,"ONE7
ONE7 is a prestigious new development by Kronberg, setting a new standard for luxury, privacy, and modern living. Located in the prime Magawish area, it offers an exclusive living experience in a sought-after location just minutes from Hurghada's best amenities.
Project overview
•	Location: 10 minutes from Sahl Hasheesh, 5 minutes from Senzo Mall, 15 minutes from El Kawther, 20 minutes from Hurghada Marina, and 10 minutes from Hurghada Airport
•	Total Area: 65,000 m², including 25,000 m² commercial space and 40,000 m² residential and landscape area
•	Residential Units: Only 200 exclusive units, ensuring privacy and exclusivity.
•	Phase 1 Completion: Construction of Phase 1 to be completed in 2-3 months, with Phase 2 starting in 18 months and Phase 3 following 18 months thereafter
Luxury living
•	Exclusive Villas: 12 spacious villas with private gardens and pools
•	Step-back Design: Balconies designed to ensure privacy, with sections stepping back or extending at different levels
•	Balconies: Double-glazed glass for enhanced privacy
•	Private Gardens: Each unit features private terraces and gardens with 3-meter-high tree walls between units
•	Secure Access: 3 main gates and no cars allowed inside the residential area or on the walking track for safety
•	Parking: 500 car spaces available outside the compound
Exquisite Amenities
•	Water Features: 5000 m² of water features, including a Lazy River, Sandy Lagoon, and a stunning waterfall
•	Pools: 17 pools, including 7 main pools, 10 smaller pools, and a designated children’s pool. Two heated pools, one for adults and one for children to be added in Phase 3
•	Wellness and Leisure:
o	Clubhouse with gym, wellness facilities, café, and social spaces
o	Yoga Area: Outdoor yoga space for relaxation and wellbeing
o	Recreational Courts: Padel, tennis, and basketball courts
•	Green Spaces: 80% of the development dedicated to landscaping, with a 230 x 300 m² walking track for outdoor activities
•	Boutique Hotel: A 22-suite hot","Jasmine Village, Hurghada Resorts, Hurghada, Red Sea",Apartment,"1,023 sqft / 95 sqm",2,1,20 Aug 2025,Installments,"1,277,200 EGP",6386000.0,1023.0,2.0,1.0,Other,Hurghada,Red Sea,1,1,0,0,0,0,1,Apartment
